"구분","항목","단위","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월",
"4공단","Mg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".1601",".1519",".1045",".1131",".0191",".054",".0507",".0484",".0669",".0845",".1015",".0817",".2275",".1164",".0889",".071",".0752",".0854",".0639",".0729",
"석포면","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0753",".0882",".1517",".0546",".0967",".0455",".0473",".0986",".0555",".0058",".0581",".0588",".0463",".08",".137",".1243",".0888",".0879",".1789",".0536",".0747",".0316",".0097",".0258",".0169",".0283",".0932",".0849","-",".0554",".0387",".035",".0084","0.0021**",".0521",".0189",".0527",
"석포면","Cd","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0016",".0065",".0062",".0023",".0088",".0022",".0015",".007",".003",".0004",".0021",".0025",".0018",".0059",".0072",".0063",".0031",".0043",".0094",".0029",".0056",".0011",".0006",".0012",".0013",".0016",".0039",".0053","-",".0033",".0017",".0017",".001","0.0000**",".0028",".0017",".0043",
"석포면","Cr","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N.D.",".0008",".001",".0015",".0009",".0009",".0003",".0023",".0014",".0013",".0006",".0014",".0011",".0007",".0006",".0018",".0012",".0008",".0011",".0003",".0013",".0009",".0004",".0007",".0007",".0015",".001",".0005","-",".0006",".0018",".0001",".0011","0.0005**",".0012",".0029",".0015",
"석포면","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0061",".0098",".013",".0074",".01",".0069",".0061",".0165",".0083",".001",".0054",".0054",".0051",".0084",".0084",".0102",".0074",".0054",".009",".0038",".0079",".0024",".0026",".0022",".0016",".005",".0059",".0076","-",".0031",".0048",".0031",".002","0.0008**",".0075",".0017",".006",
"석포면","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0144",".0211",".0204",".0124",".0355",".0199",".0138",".0399",".0263",".006",".013",".01",".0096",".0118",".0135",".0295",".0138",".009",".0148",".0068",".0177",".0048",".0045",".0032",".0038",".0066",".0056",".0112","-",".0132",".0099",".0083",".0034","0.0011**",".0056",".0053",".005",
"석포면","Fe","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0909",".1756",".165",".1087",".143",".2647",".1939",".8855",".3162",".0301",".0421",".1275",".1475",".1933",".1419",".6002",".2021",".1829",".2628",".1529",".2624",".0591",".0516",".0417",".0729",".1213",".0868",".222","-",".2208",".23",".1497",".0502","0.0142**",".0519",".0991",".1011",
"석포면","Ni","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0005",".0008",".0013",".0004",".0004",".0009","N.D.",".0021",".0011",".0006",".0007",".0008",".0007",".0005",".0005",".0009",".0009",".0005",".001",".0013",".0016",".0006",".0007",".0008",".0009",".001",".0004",".0013","-",".0006",".0007","N.D.",".0005","0.0005**",".0009",".0004",".0009",
"석포면","As","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0136",".0186",".0261",".0119",".0087",".0112",".0063",".0101",".0142",".0004",".0056",".0041",".0109",".0177",".0219",".0099",".0365",".0683",".0489",".0656",".0321",".0079",".0276",".0239",".0048",".0058",".0634",".0306","-",".0206",".0066",".0086",".0021","0.0005**",".0064",".0082",".0261",
"석포면","Be","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","-","N.D.","N.D.","N.D.","N.D.","0.0000**","N.D.","N.D.","N.D.",
"석포면","Al","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0337",".0741",".0544",".039",".0815",".1324",".1094",".5498",".159",".0015",".0064",".0431",".0753",".1106",".0567",".3452",".11",".1024",".1308",".0973",".1349",".0428",".0209",".011",".0295",".0549",".0373",".1076","-",".1366",".1379",".11",".062","0.0689**",".082",".0718",".0885",
"석포면","Ca","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".1183",".2727",".3241",".2296",".2208",".4791",".3761",".9817",".4039",".0812",".0867",".1203",".2324",".3483",".2536","1.2",".3793",".2637",".3534",".1884",".292",".0953",".0862",".0454",".0701",".2446",".1302",".3514","-",".4327",".3685",".2396",".1351","0.0812**",".1313",".1332",".1776",
"석포면","Mg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0412",".0864",".0789",".0504",".071",".1503",".1501",".3502",".1374",".0302",".0422",".0609",".0678",".0779",".0526",".383",".0971",".1275",".128",".0917",".0971",".0314",".046",".0309",".0367",".0593",".0536",".0845","-",".0992",".1119",".0785",".0441","0.0180**",".0406",".0432",".0573",
"명서동","Pb","",".0572",".0424",".0756",".0278",".028",".0166",".0056",".026",".0207",".0135",".0427",".0226",".0464",".0067",".024",".0365",".0307",".0146",".0185",".0186",".0213",".0144",".0287",".0255",".0439",".0281",".0207",".018",".0217",".0156",".0146",".0191",".0097",".0311",".0086",".0272",".0338",".0202",".0145",".0123",".0144",".0118",".0133",".0182",".0105",".0195",".0162",".0294",".0113",".014",".0118",".0133",".014",".0136",".0103",".0037",".0154",".0053",".0154",".0089",".0134",".0131",".0113",".0167",".0072",".0142",".0074",".0166",".0094",".011",".0156",".0157",".0196",".0157",".0126",".0117",".1077",".001",".0024",".0025",".0045",".0186",".0131",".015",".017",".0203",".0131",".0126",".0123",".0072",".0075",".0019",".01",".0238",".02",".0207",".0192",".0169",".019",".0106","-",".0093",".0069",".0049",".0039","-","-","-",".0082",".0112",".0106",".0056",".0127",".0067",".0079",".0017",".0102",".0053",
"명서동","Cd","",".001",".0011",".0021",".0006",".0008",".0006",".0002",".001",".0005",".0009",".0011",".001",".0012",".0002",".0006",".0012",".0007",".0005",".0005",".0006",".0007",".0004",".0009",".0008",".0017",".0008",".0006",".0014",".0009",".001",".0006",".0007",".0003",".0013",".0003",".0011",".0008",".0007",".0005",".0006",".0006",".0007",".0004",".0007",".0028",".001",".0006",".0012",".0005",".0004",".0006",".0005",".0005",".0006",".0003",".0002",".0005",".0001",".0007",".0003",".0004",".0004",".0004",".0007",".0003",".0011",".0005",".0009",".0003",".0004",".0006",".0004",".0005",".0005",".0004",".0005",".004",".0051",".0002",".0002",".0002",".0005",".0004",".0005",".0004",".0006",".0009",".0006",".0003",".0005",".0007",".0001",".0004",".0006",".0006",".0005",".0007",".0006",".0009",".0005","-",".0006",".0003",".0002",".0003","-","-","-",".0003",".0004",".0005",".0002",".0006",".0004",".0005",".0002",".0002",".0005",
"명서동","Cr","",".0035",".0025",".0269",".0064",".0225",".0091",".0054",".0116",".0057",".0034",".0087",".0061",".0024",".0024",".006",".0082",".0093",".0057",".0047",".0096",".0029",".0048",".0067",".0018",".0051",".0055",".0029",".0035",".009",".0052",".0029",".0011",".0017",".0034",".0001",".0046",".0042",".0037",".002",".0039",".0065",".0066",".006",".0065",".0012",".0056",".0042",".0065",".001",".0031",".0026",".0028",".0074",".0043",".0055",".0007",".0027",".0007",".0073",".0017",".0026",".0024",".0037",".0053",".0025",".0027",".0057",".0039",".0016",".0021",".0054",".0014",".0038",".0025",".0039",".0006",".0272",".0003",".0005",".0021",".002",".0024",".0043",".0037",".0021",".0122",".0048",".0056",".0042",".0064",".0056",".0015",".0034",".0032",".0053",".0042",".0071",".0042",".003",".0033","-",".0053",".0031",".0022",".0023","-","-","-",".0014",".0026",".0039",".0029",".0238",".0026",".0044",".0023",".0014",".0013",
"명서동","Cu","",".0156",".0128",".0456",".0116",".0316",".0165",".0065",".0222",".0123",".0107",".0247",".0117",".0163",".004",".0131",".0268",".0178",".0108",".0139",".0163",".0121",".0125",".0222",".0128",".022",".0179",".0106",".013",".0161",".0155",".0126",".0081",".0078",".0186",".0057",".016",".0194",".0422",".0156",".0127",".0249",".0371",".01",".0207",".0232",".0236",".0176",".0637",".0402",".0534",".0078",".0086",".0092",".002",".0119",".0026",".0181",".0133",".0173",".0144",".0031",".0392",".0327",".0129",".0112",".0128",".0085",".0094",".0225",".0192",".011",".0107",".0257",".0118",".011",".0014",".0501",".0014",".0045",".0057",".0058",".0147",".0132",".0315",".0048",".0331",".0181",".0073",".0098",".0106",".0103",".0033",".0079",".0129",".0192",".0147",".0291",".0139",".0107",".0076","-",".0064",".003",".0016",".0048","-","-","-",".0052",".0106",".0121",".0063",".0124",".0069",".01",".0036",".0059",".0089",
"명서동","Mn","",".0361",".0295",".1603",".0467",".0876",".061",".0253",".0499",".0443",".0272",".0751",".032",".0411",".008",".0518",".0705",".0516",".0423",".0427",".0472",".0333",".0427",".0793",".0281",".0584",".0463",".0355",".0314",".0656",".0508",".0244",".0175",".0191",".0557",".0073",".0406",".0389",".0304",".0309",".0366",".0488",".0548",".033",".03",".0057",".0403",".0348",".064",".0187",".026",".0254",".0373",".0581",".0318",".0358",".0069",".0208",".0091",".0471",".0161",".017",".0268",".0324",".0448",".0196",".0186",".0368",".0195",".012",".0243",".0307",".0158",".0409",".0229",".0333",".0188",".1609",".0104",".0113",".0107",".0109",".0218",".0366",".0373",".0203",".0538",".0273",".0345",".0478",".0383",".081",".0098",".0239",".0257",".0491",".035",".0544",".0288",".0282",".019","-",".026",".0177",".0102",".0119","-","-","-",".0154",".0189",".0319",".0219",".037",".0203",".0278",".0118",".0097",".0161",
"명서동","Fe","",".5974",".6064","3.2714",".8392","1.4677",".8518",".3535",".7851",".5767",".5131","1.0268",".5871",".6398",".1439",".6665","1.1452","1.241",".6123",".6834",".7728",".5983",".506",".7892",".3272",".3838",".6159",".4685",".3358",".8517",".6257",".1892",".2195",".2458",".7293",".118",".671",".5586",".4836",".6273",".8389",".9258",".9783",".498",".4515",".1206",".921",".6463",".982",".3474",".4137",".4704",".6432","1.1442",".5369",".4866",".1037",".3523",".1719",".7735",".2982",".3055",".4059",".4635",".9228",".3105",".2864",".4103",".4006",".1969",".4652",".5128",".3273",".5843",".4495",".6741",".3273","2.9976",".1255",".1488",".1886",".2032",".3694",".5435",".4623",".31",".6746",".3776",".5544",".8677",".5241",".4468",".1166",".305",".4912",".5807",".4429",".8865",".5833",".4029",".3799","-",".2969",".2582",".145",".19","-","-","-",".2823",".3955",".4266",".3733",".4222",".2066",".2808",".2155",".2217",".2395",
"명서동","Ni","",".0024",".0019",".0206",".0056",".0195",".0154",".0046",".0142",".0021",".0041",".0074",".0038",".0022",".0006",".0048",".0075",".0073",".0054",".0064",".0097",".0028",".0038",".0039",".0019",".0033",".004",".0031",".0043",".0102",".0079",".0014",".0012",".0022",".0061",".0007",".0029",".0026",".0042",".0024",".0041",".0058",".008",".006",".007",".0025",".0043",".003",".0042",".0012",".0023",".0021",".003",".0082",".0058",".0061",".0008",".0024",".0007",".0055",".001",".002",".0029",".0045",".0053",".0025",".0031",".0059",".0056",".0009",".0016",".0031",".0012",".0029",".002",".0037",".002",".0255",".0007",".0007",".0011",".0033",".0018",".0031",".0043",".0014",".0092",".0031",".003",".0038",".0068",".0054",".0015",".0031",".0026",".0048",".0031",".0053",".0026",".0029",".0022","-",".004",".0027",".0018",".0012","-","-","-",".001",".0032",".0041",".0029",".0049",".0024",".004",".0023",".0011",".0014",
"명서동","As","",".0041",".0042",".0121",".003",".0073",".0052",".0007",".0045",".0054",".0016",".0048",".0039",".0065",".0001",".0019",".0039",".0013",".0025",".0126",".0022",".0049",".0036",".0033",".0026",".0045",".0032",".0027",".006",".0042",".0026",".001",".0004",".0001",".0018",".0005",".0053",".0036",".0081",".012",".0055",".0062",".0069",".0055",".0044",".0022",".0064",".0053",".0053",".002",".0013",".0033",".0033",".0025",".005",".0024",".0003",".0039",".002",".0022",".0012",".0015",".0013",".001",".0025",".0012",".0029",".0017",".0026",".001",".0019",".0037",".0038",".0025",".0027",".0017",".0033",".0137",".0661",".0005",".0006",".0007",".0023",".0013",".0014",".0011",".002",".002",".003",".0031",".0026",".0023",".0004",".0029",".005",".0036",".0019",".3753",".0017",".0037",".0029","-",".0013",".0008",".0014",".0006","-","-","-",".0011",".0016",".0018",".001",".0038",".0009",".0016",".0005",".0024",".0017",
"명서동","Be","","N.D.","N.D.",".0001","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",".0001",".0001","N.D.","N.D.",".0001","N.D.","N.D.",".0006",".0001",".0001",".0001","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",".0001",".0002","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","-",".0001","N.D.","N.D.","N.D.","-","-","-","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",".0001",
"명서동","Al","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".1043",".1609",".216",".3432",".6568",".1572",".0802",".0195",".1235",".0538",".592",".2046",".1468",".1309",".1372",".4382",".1203",".0574",".0618",".0694",".0397",".1406",".2073",".1399",".1825",".1748",".3102",".1307","1.0898",".0591",".0109",".0438",".0335",".1116",".1787",".1104",".0684",".1324",".1418",".2321",".4709",".1768",".0555",".0248",".0736",".1546",".1572",".095",".3381",".1861",".111",".1586","-",".043",".0373",".0293",".0248","-","-","-",".095",".1204",".284",".1476",".0996",".039",".0363",".0794",".0544",".096",
"명서동","Ca","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".2565",".3337",".5302",".7708","1.4424",".4839",".2751",".159",".4244",".2398",".2497",".4336",".2772",".3874",".3841",".8285",".2426",".1784",".1961",".2038",".0965",".3019",".2173",".2505",".651",".5108",".6841",".2545","2.302",".0029",".1288",".1201",".1228",".2367",".4935",".3366",".2036",".3276",".3916",".6411",".6775",".4821",".2268",".1517",".2956",".4302",".4304",".3441","1.1413",".5443",".3492",".4048","-",".1303",".1138",".0913",".1107","-","-","-",".2143",".3332",".5833",".2524",".2322",".1344",".1139",".1396",".1333",".2388",
"명서동","Mg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".1058",".122",".1772",".2777",".5391",".1385",".1506",".0536",".1176",".0976",".2052",".1184",".1001",".1158",".1743",".3353",".1212",".1345",".1117",".1168",".1245",".1173",".0898",".0938",".1695",".1742",".2448",".1224",".7613",".0144",".051",".078",".1201",".0926",".174",".1047",".0755",".1123",".1568",".1868",".2809",".1167",".0569",".1701",".1075",".1264",".1267",".0949",".3753",".1612",".1893",".199","-",".047",".0936",".0885",".0989","-","-","-",".078",".0893",".1786",".136",".0923",".0575",".0809",".1199",".0788",".1047",
"봉암동","Pb","",".0748",".0542",".0743",".0271",".0222",".0158",".0092",".0242",".0185",".0137",".0399",".0269",".0555",".0167",".0209",".0339",".027",".0149",".0295",".0195",".0196",".0141",".0262",".0349",".0481",".0271",".0191",".0164",".0212",".0184",".0052",".0246",".0163",".0248",".0182",".0335",".041",".0193",".0132",".0137",".0107",".011",".0154",".0152",".0115",".0144",".0125",".0294",".0143",".0147",".0126",".013",".0155",".0108",".0087",".0038",".0138",".0079",".0196",".0114",".0153",".0132",".0105",".014",".0091",".0127",".0077",".0163",".015",".0114",".0162",".0137",".0183",".0177",".0142",".0158",".1026",".0012",".0036",".0066",".0051",".0214","",".0179",".0199",".0168",".0148",".0116",".0093",".0096",".0128",".0035","","",".019",".0183",".0207",".0148",".017",".0122",".0065",".013",".0041",".0048",".0114",".005",".003",".0128",".0097",".011",".0117",".0059",".0145",".0062","-",".0062",".0121",".0089",
